zip,lat,lng,city,timezone
70001,29.98272,-90.16881,Metairie,America/Chicago
70002,30.0102,-90.16241,Metairie,America/Chicago
70003,29.99874,-90.21418,Metairie,America/Chicago
70005,30.00024,-90.13422,Metairie,America/Chicago
70006,30.01393,-90.19171,Metairie,America/Chicago
70030,29.81635,-90.43526,Des Allemands,America/Chicago
70031,29.94401,-90.29666,Ama,America/Chicago
70032,29.95128,-89.9958,Arabi,America/Chicago
70036,29.69855,-90.12667,Barataria,America/Chicago
70037,29.78669,-90.01523,Belle Chasse,America/Chicago
70038,29.33105,-89.4007,Boothville,America/Chicago
70039,29.88274,-90.37925,Boutte,America/Chicago
70040,29.75806,-89.92327,Braithwaite,America/Chicago
70041,29.33194,-89.46978,Buras,America/Chicago
70043,29.9571,-89.96481,Chalmette,America/Chicago
70047,29.96686,-90.36552,Destrehan,America/Chicago
70049,30.03062,-90.55911,Edgard,America/Chicago
70050,29.38351,-89.59601,Empire,America/Chicago
70051,30.07356,-90.63999,Garyville,America/Chicago
70052,30.07103,-90.68731,Gramercy,America/Chicago
70053,29.91456,-90.05318,Gretna,America/Chicago
70056,29.88848,-90.03028,Gretna,America/Chicago
70057,29.95949,-90.45897,Hahnville,America/Chicago
70058,29.8701,-90.06708,Harvey,America/Chicago
70062,29.98924,-90.25579,Kenner,America/Chicago
70065,30.02767,-90.25405,Kenner,America/Chicago
70067,29.72008,-90.10383,Lafitte,America/Chicago
70068,30.14113,-90.43502,La Place,America/Chicago
70070,29.83302,-90.3052,Luling,America/Chicago
70071,30.05123,-90.70291,Lutcher,America/Chicago
70072,29.83012,-90.12724,Marrero,America/Chicago
70075,29.93158,-89.92081,Meraux,America/Chicago
70076,30.04945,-90.63678,Mount Airy,America/Chicago
70079,30.00172,-90.41218,Norco,America/Chicago
70080,29.8743,-90.43227,Paradis,America/Chicago
70082,29.5658,-89.75677,Pointe A La Hache,America/Chicago
70083,29.52342,-89.85211,Port Sulphur,America/Chicago
70084,30.07242,-90.57251,Reserve,America/Chicago
70085,29.81629,-89.76127,Saint Bernard,America/Chicago
70086,30.02628,-90.88198,Saint James,America/Chicago
70087,29.98092,-90.31264,Saint Rose,America/Chicago
70090,29.96725,-90.6934,Vacherie,America/Chicago
70091,29.17723,-89.23204,Venice,America/Chicago
70092,29.90026,-89.89598,Violet,America/Chicago
70094,29.91162,-90.20876,Westwego,America/Chicago
70112,29.95608,-90.07733,New Orleans,America/Chicago
70113,29.9422,-90.08382,New Orleans,America/Chicago
70114,29.93704,-90.0321,New Orleans,America/Chicago
70115,29.92375,-90.10219,New Orleans,America/Chicago
70116,29.96697,-90.06448,New Orleans,America/Chicago
70117,29.9685,-90.03004,New Orleans,America/Chicago
70118,29.9451,-90.1257,New Orleans,America/Chicago
70119,29.97567,-90.08729,New Orleans,America/Chicago
70121,29.9608,-90.15881,New Orleans,America/Chicago
70122,30.00835,-90.06467,New Orleans,America/Chicago
70123,29.951,-90.20501,New Orleans,America/Chicago
70124,30.00747,-90.10378,New Orleans,America/Chicago
70125,29.95202,-90.10338,New Orleans,America/Chicago
70126,30.01948,-90.01739,New Orleans,America/Chicago
70127,30.02966,-89.9761,New Orleans,America/Chicago
70128,30.04896,-89.95398,New Orleans,America/Chicago
70129,30.08239,-89.81617,New Orleans,America/Chicago
70130,29.93671,-90.06949,New Orleans,America/Chicago
70131,29.9081,-89.96044,New Orleans,America/Chicago
70139,29.95023,-90.071,New Orleans,America/Chicago
70148,30.0287,-90.06753,New Orleans,America/Chicago
70163,29.94998,-90.07546,New Orleans,America/Chicago
70301,29.81431,-90.7411,Thibodaux,America/Chicago
70310,29.79048,-90.80301,Thibodaux,America/Chicago
70339,29.92987,-91.18357,Pierre Part,America/Chicago
70340,29.66974,-91.1043,Amelia,America/Chicago
70341,30.02579,-91.08267,Belle Rose,America/Chicago
70342,29.69486,-91.23772,Berwick,America/Chicago
70343,29.55308,-90.56402,Bourg,America/Chicago
70344,29.39711,-90.63777,Chauvin,America/Chicago
70345,29.51815,-90.23763,Cut Off,America/Chicago
70346,30.10774,-91.02061,Donaldsonville,America/Chicago
70352,29.68561,-90.94486,Donner,America/Chicago
70353,29.36598,-90.70554,Dulac,America/Chicago
70354,29.43136,-90.34336,Galliano,America/Chicago
70355,29.69491,-90.42916,Gheens,America/Chicago
70356,29.64142,-90.95953,Gibson,America/Chicago
70357,29.28451,-90.17463,Golden Meadow,America/Chicago
70358,29.21367,-90.0306,Grand Isle,America/Chicago
70359,29.68649,-90.77859,Gray,America/Chicago
70360,29.58396,-90.81001,Houma,America/Chicago
70363,29.51516,-90.70404,Houma,America/Chicago
70364,29.63419,-90.68752,Houma,America/Chicago
70372,29.78249,-90.9889,Labadieville,America/Chicago
70373,29.61335,-90.31919,Larose,America/Chicago
70374,29.59924,-90.50319,Lockport,America/Chicago
70375,29.69491,-90.53257,Mathews,America/Chicago
70377,29.45808,-90.51361,Montegut,America/Chicago
70380,29.71944,-91.12634,Morgan City,America/Chicago
70390,29.89068,-91.03616,Napoleonville,America/Chicago
70391,29.99516,-91.06029,Paincourtville,America/Chicago
70392,29.69847,-91.32164,Patterson,America/Chicago
70393,29.9959,-90.99897,Plattenville,America/Chicago
70394,29.69448,-90.61399,Raceland,America/Chicago
70395,29.69309,-90.8513,Schriever,America/Chicago
70397,29.38444,-90.823,Theriot,America/Chicago
70401,30.5281,-90.45472,Hammond,America/Chicago
70402,30.51652,-90.46932,Hammond,America/Chicago
70403,30.47989,-90.48639,Hammond,America/Chicago
70420,30.48767,-89.95907,Abita Springs,America/Chicago
70422,30.73699,-90.491,Amite,America/Chicago
70426,30.93142,-89.85807,Angie,America/Chicago
70427,30.74587,-89.9125,Bogalusa,America/Chicago
70431,30.61211,-89.97215,Bush,America/Chicago
70433,30.46184,-90.13796,Covington,America/Chicago
70435,30.55955,-90.101,Covington,America/Chicago
70436,30.83057,-90.53315,Fluker,America/Chicago
70437,30.60909,-90.20928,Folsom,America/Chicago
70438,30.84139,-90.11186,Franklinton,America/Chicago
70441,30.85987,-90.7489,Greensburg,America/Chicago
70442,30.70307,-90.33433,Husser,America/Chicago
70443,30.62885,-90.54257,Independence,America/Chicago
70444,30.90833,-90.48707,Kentwood,America/Chicago
70445,30.36352,-89.91265,Lacombe,America/Chicago
70446,30.63612,-90.35159,Loranger,America/Chicago
70447,30.42144,-90.20257,Madisonville,America/Chicago
70448,30.36278,-90.03943,Mandeville,America/Chicago
70449,30.26363,-90.66345,Maurepas,America/Chicago
